Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,SRW,Full,BM only,1_230590,104036809,SRW Sil Nmn Caps 60s,BUY 2 GET 1 FREE ,1086.75,724.5,362.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,362.25,0.3331032896250288,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Barebells,Full,BM only,1_230590,102429617,Barebells Protein Milkshake Chocolate 330 Ml,BUY 2 GET 1 FREE ,47.25,31.5,15.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,15.75,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_230590,103168076,Vitamin Well Hydrate 500ml,BUY 2 GET 1 FREE ,36.0,24.05,11.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.19444444444444,11.95,0.3055555555555556,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070731,C5 Pre-Workout Night Mojito 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,SRW,Full,BM only,1_230590,104036753,SRW Skl1 Joint Caps 60s,BUY 2 GET 1 FREE ,1319.85,879.9000000000001,439.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333332,439.9499999999998,0.33261355457059516,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,AMS,Full,BM only,FAMMS25,102607989,"AMS, Flora Biotix Probiotic, 50 Billion, 30 Capsules",Direct_Discount,446.25,334.70000000000005,111.0,0.25,2026-05-01,2026-05-31,MAY.xlsx,,30,24.99719887955181,111.54999999999995,0.24873949579831933,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,AMS,Full,BM only,FAMMS25,102608009,"Ams, Men'S Energy Multivitamin, One Daily, 45 Caplets",Direct_Discount,288.75,216.60000000000002,72.0,0.25,2026-05-01,2026-05-31,MAY.xlsx,,30,24.98701298701298,72.14999999999998,0.24935064935064935,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,AMS,Full,BM only,FAMMS25,102607874,"Ams, Women'S Energy Multivitamin, One Daily, 45 Caplets",Direct_Discount,288.75,216.60000000000002,72.0,0.25,2026-05-01,2026-05-31,MAY.xlsx,,30,24.98701298701298,72.14999999999998,0.24935064935064935,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,AMS,Full,BM only,FAMMS25,101506254,"AMS, Flora Biotix Probiotic, 30 Billion, 30 Capsules",Direct_Discount,418.95,314.25,104.0,0.25,2026-05-01,2026-05-31,MAY.xlsx,,30,24.991049051199425,104.69999999999999,0.24823964673588733,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,AMS,Full,BM only,FAMMS25,102607866,"AMS, Colla Caps, 60 Caplets",Direct_Discount,299.25,224.45000000000002,74.0,0.25,2026-05-01,2026-05-31,MAY.xlsx,,30,24.995822890559726,74.79999999999998,0.24728487886382622,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Now,Full,BM only,1_230390,101506588,Now Kelp 150Mcg Iodine Tabs. 200'S,BUY 2 GET 1 FREE ,206.99,138.0,68.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.330112565824436,68.99000000000001,0.32851828590753174,High,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Now,Full,BM only,1_230390,102688900,Now Wheat Germ Oil 473ml,BUY 2 GET 1 FREE ,327.0,218.05,108.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.318042813455655,108.94999999999999,0.3302752293577982,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Now,Full,BM only,1_230390,101506781,Now Selenium 200Mcg Vcaps. 90'S,BUY 2 GET 1 FREE ,252.0,168.0,84.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,84.0,0.3333333333333333,High,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,1_230390,102000351,"NOW, C-1000 With Rose Hips & Bioflavonoids, 100 Tablets",BUY 2 GET 1 FREE ,336.01,224.05,111.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.32043689175917,111.95999999999998,0.3303473110919318,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,NOW Foods,Full,BM only,1_230390,101507071,"Now Sports, CLA Extreme, 90 Softgels",BUY 2 GET 1 FREE ,644.99,430.0,214.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.332299725577144,214.99,0.33178808973782536,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,1_230390,102815913,"Now Foods, Daily Vits, Multi Vitamin & Mineral, 30 Veg Caps",BUY 2 GET 1 FREE ,147.0,98.0,49.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,49.0,0.3333333333333333,Medium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,HEALTH AID,Full,BM only,1_230389,103808871,Health Aid Haemovit Plus Capsule 30s,BUY 2 GET 1 FREE ,267.75,178.5,89.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,89.25,0.33239962651727356,High,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Dream Water,Full,BM only,1_230589,102143619,Dream Water Sleep Aid Shots 74 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,34.0,25.5,8.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,8.5,0.23529411764705882,Low,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103281183,Charava Nmn 500mg Caps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,798.0,598.5,199.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,199.5,0.24937343358395989,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103281191,"Charava Nmn+ 1200, 600mg Caps 60s",BUY 1 GET 1 WITH PERCENT OFF 50,798.0,598.5,199.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,199.5,0.24937343358395989,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103281204,Charava Nad+ 500mg Caps 30s,BUY 1 GET 1 WITH PERCENT OFF 50,698.0,523.5,174.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,174.5,0.2492836676217765,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,HairCode,Full,BM only,1_230589,103168244,Haircode Capsules 60s,BUY 1 GET 1 WITH PERCENT OFF 50,672.0,504.0,168.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,168.0,0.25,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,103888647,Ckg Pure K.Ginseng Extract Jar 240gms,BUY 1 GET 1 WITH PERCENT OFF 50,1984.5,1488.4,496.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.99874023683547,496.0999999999999,0.24993701184177375,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103280826,Charava Berberine 500mg Caps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,499.99,375.0,124.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.9984999699994,124.99000000000001,0.24800496009920198,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526822,Natural Fervor Vigormax Plus 60s,BUY 1 GET 1 WITH PERCENT OFF 50,798.0,598.5,199.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,199.5,0.24937343358395989,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,NATURAL FERVOR,Full,BM only,1_230589,101534634,Nf Vigormax Caps 60S,BUY 1 GET 1 WITH PERCENT OFF 50,518.0,388.5,129.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,129.5,0.24903474903474904,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,103888639,Ckg Pure K.Ginseng Extract Jar 100gms,BUY 1 GET 1 WITH PERCENT OFF 50,1026.9,770.2,256.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.997565488363037,256.70000000000005,0.24929399162527996,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,NATURAL FERVOR,Full,BM only,1_230589,101534677,NF Libizire Libido Enhancer 60S,BUY 1 GET 1 WITH PERCENT OFF 50,398.0,298.5,99.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,99.5,0.24874371859296482,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103281221,"Charava Resveratrol 1000, 500mg Caps 60s",BUY 1 GET 1 WITH PERCENT OFF 50,497.99,373.5,124.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.998493945661558,124.49000000000001,0.2490009839555011,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,103888621,Ckg Pure K.Ginseng Extract Jar 50gms,BUY 1 GET 1 WITH PERCENT OFF 50,625.8,469.35,156.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.999999999999993,156.44999999999993,0.24928092042186004,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103280842,Charava Tudca 500mg Caps 30s,BUY 1 GET 1 WITH PERCENT OFF 50,399.99,300.0,99.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.998124953123828,99.99000000000001,0.24750618765469137,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,103888655,"Ckg Korean Ginseng Drink 10ml, 20sticks",BUY 1 GET 1 WITH PERCENT OFF 50,493.5,370.15000000000003,123.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.994934143870307,123.34999999999997,0.24924012158054712,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,103888612,"Ckg Korean Ginseng Drink 50ml, 30 Pouches",BUY 1 GET 1 WITH PERCENT OFF 50,397.99,298.5,99.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.99811553054097,99.49000000000001,0.24874996859217569,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,BeautyCode,Full,BM only,1_230589,103168084,Beautycode Vials 30s,BUY 1 GET 1 WITH PERCENT OFF 50,1008.0,756.0,252.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,252.0,0.25,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103281212,Charava Nmn Powder 30gms,BUY 1 GET 1 WITH PERCENT OFF 50,798.0,598.5,199.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,199.5,0.24937343358395989,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Charava,Full,BM only,1_230589,103281239,Charava Spermidine 5mg Caps 30s,BUY 1 GET 1 WITH PERCENT OFF 50,459.98,345.0,114.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.996738988651686,114.98000000000002,0.2478368624722814,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103280834,Charava Quercetin 500mg Caps 60s,BUY 1 GET 1 WITH PERCENT OFF 50,297.99,223.5,74.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.997483137018023,74.49000000000001,0.24833048088862042,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,102789671,Ckj Pomegranate Drink With Kor.Red Ginseng 3x10s,BUY 1 GET 1 WITH PERCENT OFF 50,378.0,283.5,94.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,94.5,0.24867724867724866,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526849,Natural Fervor Megaton Gold Tabs 100s,BUY 1 GET 1 WITH PERCENT OFF 50,525.0,393.75,131.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,131.25,0.24952380952380954,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,1_230589,103280851,Charava Pqq 20mg Caps 30s,BUY 1 GET 1 WITH PERCENT OFF 50,339.99,255.0,84.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.99779405276626,84.99000000000001,0.2470660901791229,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526831,Natural Fervor Omega 3 100s,BUY 1 GET 1 WITH PERCENT OFF 50,165.9,124.45,41.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.984930681133214,41.45,0.24713682941531043,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526865,Natural Fervor Vitalshield Immune Support 12pcs,BUY 1 GET 1 WITH PERCENT OFF 50,77.7,58.300000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.967824967824964,19.4,0.24453024453024452,Medium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526873,Natural Fervor Jointaid Prime Tabs 90s,BUY 1 GET 1 WITH PERCENT OFF 50,597.45,448.1,149.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.997907774709184,149.35000000000002,0.24939325466566237,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,VOSS,Full,BM only,1_230589,102667666,Voss Premium Plastic Bottled Water 500 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,13.36,10.05,3.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.775449101796397,3.3099999999999987,0.22455089820359284,Low,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526857,Natural Fervor Megaton Gold Tabs 30s,BUY 1 GET 1 WITH PERCENT OFF 50,199.5,149.65,49.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.987468671679196,49.849999999999994,0.24561403508771928,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NATURAL FERVOR,Full,BM only,1_230589,103526881,Natural Fervor Xucrat Capsules 60s,BUY 1 GET 1 WITH PERCENT OFF 50,227.85,170.9,56.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.994513934606097,56.94999999999999,0.2457757296466974,High,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,102789680,Ckj Peach Drink With Korean Red Ginseng 3x10s,BUY 1 GET 1 WITH PERCENT OFF 50,533.99,400.5,133.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.998595479316094,133.49,0.24906833461300773,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,102789701,Ckj Korean Red Ginseng With Aronia 3x10s,BUY 1 GET 1 WITH PERCENT OFF 50,678.01,508.55,169.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,24.99373165587528,169.45999999999998,0.24925886048878335,Premium,Low,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,CKJ,Full,BM only,1_230589,102789698,Ckj Passion Fruit Drink With Kor. Red Ginseng 3x10s,BUY 1 GET 1 WITH PERCENT OFF 50,588.0,441.0,147.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,25.0,147.0,0.25,Premium,High,5,0.25,7.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature'S Bounty,Full,BM only,1_230393,101541439,Nature'S Bounty Q-Sorb Co Q-10 50mg 50 Softgels,BUY 2 GET 1 FREE ,330.75,220.5,110.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,110.25,0.3325774754346183,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature'S Bounty,Full,BM only,1_230393,101541463,Nature'S Bounty Vit C&E 50 Softgels,BUY 2 GET 1 FREE ,252.0,168.0,84.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,84.0,0.3333333333333333,High,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature'S Bounty,Full,BM only,1_230393,101508954,"Nature'S Bounty, Fish Oil, Odorless, 2400 Mg, 90 Softgels",BUY 2 GET 1 FREE ,756.0,504.0,252.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,252.0,0.3333333333333333,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Glowradiance,Full,BM only,1_230494,103403638,Glowradiance Pregnatam Tab 30s,BUY 2 GET 1 FREE ,657.0,438.0,219.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,219.0,0.3333333333333333,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,KIDS HEALTH,NORDIC NATURALS,Full,BM only,1_230386,102371646,Nordic Naturals Baby'S Vitamin D3 Drops 11ml,BUY 1 GET 1 FREE ,226.66,113.35000000000001,113.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.991176211065024,113.30999999999999,0.49854407482573015,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,FChva15,103280826,Charava Berberine 500mg Caps 60s,Direct_Discount,249.99,212.5,37.0,0.1499852996765929,2026-05-01,2026-05-31,MAY.xlsx,,30,14.996599863994565,37.49000000000001,0.14800592023680947,High,Low,5,0.1499852996765929,4.499558990297787,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,FChva15,103280842,Charava Tudca 500mg Caps 30s,Direct_Discount,199.99,170.0,29.0,0.14999737491468468,2026-05-01,2026-05-31,MAY.xlsx,,30,14.995749787489379,29.99000000000001,0.14500725036251813,High,Low,5,0.14999737491468468,4.499921247440541,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Charava,Full,BM only,FChva15,103281239,Charava Spermidine 5mg Caps 30s,Direct_Discount,229.99,195.5,34.0,0.15001826150474795,2026-05-01,2026-05-31,MAY.xlsx,,30,14.996304187138573,34.49000000000001,0.14783251445715032,High,Low,5,0.15001826150474795,4.500547845142439,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava,Full,BM only,FChva15,103280851,Charava Pqq 20mg Caps 30s,Direct_Discount,170.0,144.55,25.0,0.1499691167387276,2026-05-01,2026-05-31,MAY.xlsx,,30,14.97058823529411,25.44999999999999,0.14705882352941177,High,Low,5,0.1499691167387276,4.499073502161828,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,102963377,Now Foods N-Acetyl-Cysteine 1000 Mg 120 Tabs,Direct_Discount,219.0,186.15,32.0,0.1500215754902431,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999996,32.849999999999994,0.1461187214611872,High,Low,5,0.1500215754902431,4.500647264707292,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,101506300,"Now Foods, 5-HTP, 100 Mg, 60 Capsules",Direct_Discount,159.0,135.20000000000002,23.0,0.14997028329921425,2026-05-01,2026-05-31,MAY.xlsx,,30,14.968553459119486,23.799999999999983,0.14465408805031446,High,Low,5,0.14997028329921425,4.499108498976428,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,NOW Foods,Full,BM only,FNOds15,101506676,"Now Foods, L-Arginine, 1000 Mg, 120 Tablets",Direct_Discount,199.0,169.15,29.0,0.15001055297593924,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999996,29.849999999999994,0.1457286432160804,High,Low,5,0.15001055297593924,4.500316589278177,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,NOW Foods,Full,BM only,FNOds15,101505374,"Now Foods, Glutathione, 500 Mg, 60 Veg Capsules",Direct_Discount,329.0,279.65000000000003,49.0,0.15000159576165706,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999988,49.349999999999966,0.14893617021276595,Premium,Low,5,0.15000159576165706,4.500047872849712,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,NOW Foods,Full,BM only,FNOds15,102813281,"Now Foods, Woman'S Probiotic, 20 Billion, 50 Veg Capsules",Direct_Discount,239.0,203.20000000000002,35.0,0.14998682013882791,2026-05-01,2026-05-31,MAY.xlsx,,30,14.979079497907943,35.79999999999998,0.14644351464435146,High,Low,5,0.14998682013882791,4.499604604164837,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,101506060,"Now Foods, Gaba, 750 Mg, 100 Veg Capsules",Direct_Discount,185.0,157.25,27.0,0.1500085135365231,2026-05-01,2026-05-31,MAY.xlsx,,30,15.0,27.75,0.14594594594594595,High,Low,5,0.1500085135365231,4.500255406095693,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,101509412,"Now Foods, Vitamin D-3, High Potency, 1000 Iu, 180 Softgels",Direct_Discount,109.0,92.7,16.0,0.14998555052499762,2026-05-01,2026-05-31,MAY.xlsx,,30,14.95412844036697,16.299999999999997,0.14678899082568808,Medium,Low,5,0.14998555052499762,4.499566515749929,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,101506650,"Now Foods, Super Omega 3-6-9, 1200 Mg, 90 Softgels",Direct_Discount,159.0,135.20000000000002,23.0,0.14997028329921425,2026-05-01,2026-05-31,MAY.xlsx,,30,14.968553459119486,23.799999999999983,0.14465408805031446,High,Low,5,0.14997028329921425,4.499108498976428,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,101506764,"Now Foods, Turmeric Curcumin, 60 Veg Capsules",Direct_Discount,199.0,169.15,29.0,0.15001055297593924,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999996,29.849999999999994,0.1457286432160804,High,Low,5,0.15001055297593924,4.500316589278177,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,NOW Foods,Full,BM only,FNOds15,101509041,"Now Foods, Adam, Superior Men'S Multi, 60 Tablets",Direct_Discount,184.0,156.4,27.0,0.15002282583884974,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999996,27.599999999999994,0.14673913043478262,High,Low,5,0.15002282583884974,4.500684775165492,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,102367727,"Now Foods, ZMA, 90 Capsules",Direct_Discount,169.0,143.70000000000002,25.0,0.14998446722584646,2026-05-01,2026-05-31,MAY.xlsx,,30,14.970414201183422,25.299999999999983,0.14792899408284024,High,Low,5,0.14998446722584646,4.499534016775394,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,102816650,"Now Foods, Alpha Lipoic Acid, 600 Mg, 60 Veg Capsules",Direct_Discount,199.0,169.15,29.0,0.15001055297593924,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999996,29.849999999999994,0.1457286432160804,High,Low,5,0.15001055297593924,4.500316589278177,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,NOW Foods,Full,BM only,FNOds15,102367760,"Now Foods, Folic Acid, 800 Mcg, 250 Tablets",Direct_Discount,99.0,84.2,14.0,0.14996288047512996,2026-05-01,2026-05-31,MAY.xlsx,,30,14.949494949494946,14.799999999999997,0.1414141414141414,Medium,Low,5,0.14996288047512996,4.4988864142538985,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,NOW Foods,Full,BM only,FNOds15,101507484,"Now Foods, Daily Vits, Multi Vitamin & Mineral, 100 Tablets",Direct_Discount,119.0,101.15,17.0,0.15000441189446745,2026-05-01,2026-05-31,MAY.xlsx,,30,14.999999999999995,17.849999999999994,0.14285714285714285,Medium,Low,5,0.15000441189446745,4.5001323568340235,OTHERS
